"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/198914/jan-hochscheidt/150002","J. Hochscheidt","Jan Hochscheidt",73,1800000,26,1987-10-04,179,80,21,"Germany","Right",4,3,1,"High/Medium","Normal (170-185)","No",74,68,69,72,47,73,65,69,49,71,61,71,74,67,69,71,76,72,79,69,81,72,71,83,68,66,73,45,69,67,60,50,46,38
"https://sofifa.com/player/199247/alejandro-fernandez-iglesias/150002","Álex Fernández","Alejandro Fernández Iglesias",76,1300000,21,1992-10-15,180,68,45,"Spain","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",57,55,78,69,49,63,71,51,38,82,44,67,74,73,82,72,60,55,67,67,69,60,59,69,60,57,65,57,68,76,68,43,54,45
"https://sofifa.com/player/201884/robbie-brady/150002","R. Brady","Robbie Brady",77,1300000,22,1992-01-14,175,69,25,"Republic of Ireland","Left",4,3,1,"Medium/Medium","Normal (170-185)","Yes",79,62,68,75,50,60,71,62,52,67,52,75,73,73,59,73,78,79,78,72,82,66,75,76,54,61,50,51,65,70,64,49,52,41
"https://sofifa.com/player/201893/jose-luis-garcia-del-pozo/150002","Recio","José Luis García del Pozo",76,1500000,23,1991-01-11,183,74,45,"Spain","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",65,62,72,70,59,67,58,57,58,78,54,68,76,66,74,75,66,65,68,67,61,68,58,78,69,71,48,58,68,75,54,60,62,54
"https://sofifa.com/player/202135/stefano-sturaro/150002","S. Sturaro","Stefano Sturaro",77,1300000,21,1993-03-09,180,75,27,"Italy","Right",3,2,1,"Medium/High","Lean (170-185)","No",67,68,73,69,65,74,72,67,62,76,58,67,65,76,74,73,67,67,68,66,75,71,59,75,72,71,79,66,69,68,53,61,68,65
"https://sofifa.com/player/203544/chris-lowe/150002","C. Löwe","Chris Jörg Löwe",75,1500000,25,1989-04-16,175,68,21,"Germany","Left",3,3,1,"High/Medium","Lean (170-185)","No",87,60,69,71,68,67,77,53,58,70,52,68,70,68,67,72,90,84,81,71,78,74,72,83,59,64,67,69,64,59,58,68,71,68
"https://sofifa.com/player/207439/leandro-paredes/150002","L. Paredes","Leandro Daniel Paredes",80,1500000,20,1994-06-29,182,78,52,"Argentina","Right",4,4,1,"Medium/Low","Normal (170-185)","No",77,65,71,75,30,59,68,54,44,72,64,74,75,74,71,76,78,76,75,66,78,79,61,69,59,77,44,24,63,70,58,35,26,28
"https://sofifa.com/player/207733/filipe-augusto-carvalho-souza/150002","Filipe Augusto","Filipe Augusto Carvalho Souza",82,1300000,20,1993-08-12,182,78,54,"Brazil","Left",2,3,1,"Medium/High","Lean (170-185)","No",71,56,67,72,64,72,55,45,59,74,52,70,58,51,70,78,67,74,73,69,66,75,62,84,68,64,71,70,63,72,53,59,69,60
"https://sofifa.com/player/208334/jonas-hector/150002","J. Hector","Jonas Hector",76,1500000,24,1990-05-27,185,73,21,"Germany","Right",4,2,1,"Medium/Medium","Normal (185+)","No",76,51,64,69,70,70,70,45,65,68,42,68,57,47,69,72,75,76,72,69,64,55,61,75,68,60,70,71,57,53,61,68,71,73
"https://sofifa.com/player/212267/ivan-cavaleiro/150002","Ivan Cavaleiro","Ivan Ricardo Neves Abreu Cavaleiro",82,1300000,20,1993-10-18,175,73,38,"Portugal","Right",4,3,1,"High/Medium","Normal (170-185)","No",86,66,61,77,37,65,68,64,60,67,62,79,72,30,47,75,84,87,76,74,73,77,49,68,63,59,68,36,73,60,73,24,45,31
"https://sofifa.com/player/212616/rodrigo-de-paul/150002","R. De Paul","Rodrigo Javier De Paul",81,1300000,20,1994-05-24,178,78,52,"Argentina","Right",3,2,1,"Medium/Low","Lean (170-185)","No",77,70,67,75,49,64,64,66,48,75,46,74,55,49,67,80,78,77,74,65,71,81,59,78,62,79,55,29,63,64,52,56,52,58
"https://sofifa.com/player/215177/francisco-cerro/150002","F. Cerro","Francisco Javier Cerro",73,1800000,26,1988-02-09,179,73,52,"Argentina","Right",3,2,1,"Low/High","Normal (170-185)","No",73,56,68,67,73,79,66,45,58,73,55,64,58,56,71,68,71,74,70,73,73,72,67,85,77,66,77,75,64,66,52,73,76,73
"https://sofifa.com/player/216814/salih-ucan/150002","S. Uçan","Salih Uçan",82,1300000,20,1994-01-06,182,75,48,"Turkey","Right",5,4,1,"Medium/Medium","Lean (170-185)","No",77,64,68,75,67,65,60,61,60,73,49,72,67,34,71,77,79,76,83,76,72,73,60,70,63,71,66,67,60,73,50,67,69,64
"https://sofifa.com/player/135190/michael-liendl/150002","M. Liendl","Michael Liendl",70,1700000,28,1985-10-25,175,74,4,"Austria","Left",3,3,1,"Medium/Medium","Normal (170-185)","No",69,68,71,71,50,65,66,63,45,72,68,70,76,73,71,72,71,67,75,68,76,74,80,71,64,74,55,56,63,72,65,46,50,50
"https://sofifa.com/player/139064/leonardo-ponzio/150002","L. Ponzio","Leonardo Daniel Ponzio",70,850000,32,1982-01-29,174,70,52,"Argentina","Right",3,2,1,"Medium/High","Normal (170-185)","No",62,61,68,67,71,67,66,46,51,70,40,64,56,70,69,69,61,62,75,71,67,78,74,54,70,76,74,76,68,68,74,72,73,71
"https://sofifa.com/player/149185/francesco-magnanelli/150002","F. Magnanelli","Francesco Magnanelli",70,1200000,29,1984-11-12,182,80,27,"Italy","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",68,53,70,64,64,73,63,47,59,75,59,61,66,60,73,67,68,68,64,67,64,65,55,74,74,51,73,71,59,69,56,57,67,65
"https://sofifa.com/player/157528/moritz-stoppelkamp/150002","M. Stoppelkamp","Moritz Stoppelkamp",72,1700000,27,1986-12-11,180,77,21,"Germany","Right",3,3,1,"High/Medium","Normal (170-185)","No",79,66,64,71,53,72,71,64,59,68,57,74,59,60,59,66,81,78,75,67,65,72,75,87,64,66,71,60,67,58,58,48,53,52
"https://sofifa.com/player/158800/willem-janssen/150002","W. Janssen","Willem Marco Janssen",70,1900000,27,1986-07-04,186,75,34,"Netherlands","Right",4,2,2,"High/High","Normal (185+)","No",65,70,67,68,60,78,68,68,68,71,67,67,53,43,68,70,62,67,66,67,64,75,62,89,76,68,74,69,77,68,76,54,59,55
"https://sofifa.com/player/165321/stephen-ward/150002","S. Ward","Stephen Robert Ward",70,1400000,28,1985-08-20,184,83,25,"Republic of Ireland","Left",5,3,2,"High/Medium","Normal (170-185)","No",67,58,68,63,69,71,69,60,61,74,65,60,67,54,67,67,68,67,66,73,58,60,63,76,70,51,71,71,57,63,61,69,71,71
"https://sofifa.com/player/178418/federico-peluso/150002","F. Peluso","Federico Peluso",70,1100000,30,1984-01-20,188,77,27,"Italy","Left",3,2,2,"Medium/Medium","Lean (185+)","No",67,49,60,58,74,73,70,40,74,61,30,58,68,46,61,58,64,69,56,60,53,69,78,69,78,56,65,77,49,47,47,70,76,76
"https://sofifa.com/player/183632/robert-tesche/150002","R. Tesche","Robert Tesche",73,1700000,27,1987-05-27,180,71,21,"Germany","Right",4,2,2,"Medium/Medium","Normal (170-185)","Yes",68,64,70,70,64,74,67,60,77,73,67,68,68,64,71,72,69,67,68,70,72,69,83,77,73,66,69,66,64,69,61,60,64,63
"https://sofifa.com/player/186132/danny-drinkwater/150002","D. Drinkwater","Daniel Noel Drinkwater",74,1700000,24,1990-03-05,178,70,14,"England","Right",4,3,1,"Medium/Medium","Normal (170-185)","No",70,64,67,70,60,69,52,60,53,75,54,68,65,42,73,72,68,71,70,69,74,74,56,79,66,68,67,60,67,71,51,57,64,61
"https://sofifa.com/player/188103/ruben-rochina-naixes/150002","Rochina","Rubén Rochina Naixes",74,1500000,23,1991-03-23,182,76,45,"Spain","Left",2,4,1,"Medium/Low","Lean (170-185)","No",72,71,68,72,41,69,71,71,53,67,70,73,68,66,65,74,71,73,62,64,72,75,66,69,75,69,56,40,75,68,66,25,53,39
"https://sofifa.com/player/189207/jimmy-durmaz/150002","J. Durmaz","Jakup Jimmy Durmaz",73,1700000,25,1989-03-22,180,70,46,"Sweden","Left",3,4,1,"Medium/Low","Normal (170-185)","No",82,67,68,75,27,57,69,59,21,68,69,76,74,68,66,74,81,82,83,55,81,81,53,73,41,77,79,21,58,67,44,20,40,29
"https://sofifa.com/player/189271/francis-coquelin/150002","F. Coquelin","Francis Coquelin",75,1500000,23,1991-05-13,178,74,18,"France","Right",3,3,2,"Medium/Medium","Normal (170-185)","No",69,53,68,74,69,69,59,44,48,77,42,72,54,40,70,76,71,67,76,66,78,70,69,76,63,58,73,70,63,72,51,70,73,72
"https://sofifa.com/player/189383/mads-winther-albaek/150002","M. Albæk","Mads Winther Albæk",75,1700000,24,1990-01-14,182,78,13,"Denmark","Left",3,2,1,"Medium/Medium","Lean (170-185)","No",68,67,70,71,60,74,68,68,51,75,62,71,54,61,68,73,68,68,74,62,68,67,63,78,72,72,78,68,62,72,48,59,60,56
"https://sofifa.com/player/190084/panagiotis-tachtsidis/150002","P. Tachtsidis","Panagiotis Tachtsidis",76,1200000,23,1991-02-15,191,86,22,"Greece","Left",3,2,1,"Medium/Medium","Normal (185+)","No",51,62,73,64,63,75,65,55,69,77,59,63,65,63,75,74,49,53,45,60,48,75,60,70,81,68,71,65,55,75,59,57,65,63
"https://sofifa.com/player/190276/stoppila-sunzu/150002","S. Sunzu","Stoppila Sunzu",74,1500000,25,1989-06-22,189,80,147,"Zambia","Right",2,2,1,"Medium/Medium","Normal (185+)","No",77,34,53,51,68,81,35,22,71,65,34,38,46,54,63,62,74,79,66,60,67,37,71,80,87,56,70,66,33,45,45,68,68,69
"https://sofifa.com/player/190549/markus-henriksen/150002","M. Henriksen","Markus Henriksen",77,1300000,21,1992-07-25,187,78,36,"Norway","Right",4,3,1,"Medium/High","Lean (185+)","No",68,68,65,72,64,80,62,60,62,70,67,70,46,55,64,76,68,68,73,74,57,84,84,88,77,78,76,67,68,66,42,63,65,61
"https://sofifa.com/player/190674/benjamin-andre/150002","B. André","Benjamin André",74,1500000,23,1990-08-03,177,68,18,"France","Right",3,3,1,"High/Medium","Lean (170-185)","No",77,61,67,72,58,63,66,63,54,73,50,71,51,45,68,72,76,77,76,71,73,61,72,76,59,59,52,61,59,67,65,56,58,59
"https://sofifa.com/player/192126/nabil-bahoui/150002","N. Bahoui","Nabil Bahoui",76,1500000,23,1991-02-05,188,82,46,"Sweden","Right",4,3,1,"Medium/Medium","Normal (185+)","No",80,68,66,72,32,66,72,66,56,65,62,75,60,63,68,73,83,77,63,60,60,74,64,62,68,69,68,47,73,60,55,20,25,38
"https://sofifa.com/player/192370/mauro-formica/150002","M. Formica","Mauro Abel Fórmica",73,2e+06,26,1988-04-04,178,70,52,"Argentina","Right",3,3,1,"Medium/Low","Lean (170-185)","No",76,66,68,75,28,58,65,67,52,74,64,75,62,58,70,74,77,76,77,66,76,69,69,67,55,62,51,32,69,65,65,22,23,28
"https://sofifa.com/player/192608/maxime-barthelme/150002","M. Barthelmé","Maxime Barthelmé",74,1700000,25,1988-09-08,176,73,18,"France","Left",3,3,1,"Medium/High","Lean (170-185)","No",78,53,68,73,65,63,68,52,62,74,41,74,64,54,60,70,77,79,71,76,84,44,52,72,56,68,74,63,52,68,57,63,68,72
"https://sofifa.com/player/192679/sergio-escudero-palomo/150002","Escudero","Sergio Escudero Palomo",75,1500000,24,1989-09-02,176,72,45,"Spain","Left",2,3,1,"High/Medium","Lean (170-185)","No",77,53,67,71,68,71,73,41,59,69,49,69,71,70,68,72,76,78,76,66,72,72,73,78,68,57,67,67,60,55,65,67,71,74
"https://sofifa.com/player/193337/joel-obi/150002","J. Obi","Joel Chukwuma Obi",77,1500000,23,1991-05-22,177,72,133,"Nigeria","Left",3,3,1,"High/High","Lean (170-185)","No",82,62,70,71,59,70,72,51,58,74,61,66,41,70,70,75,85,79,81,65,82,78,71,79,67,68,68,65,71,69,58,50,63,67
"https://sofifa.com/player/193361/roberto-soriano/150002","R. Soriano","Roberto Soriano",75,1500000,23,1991-02-08,182,76,27,"Italy","Right",3,3,1,"Medium/Medium","Normal (170-185)","No",76,57,70,74,57,71,71,53,52,73,57,74,61,59,71,76,77,76,70,68,70,67,65,77,69,54,71,65,68,68,61,47,63,61
"https://sofifa.com/player/193571/jose-rodolfo-pires-ribeiro/150002","Dodô","José Rodolfo Pires Ribeiro",79,1100000,22,1992-02-06,177,69,54,"Brazil","Left",2,3,1,"High/Medium","Lean (170-185)","No",79,54,67,75,67,65,77,45,58,71,39,75,71,57,67,76,79,79,77,71,72,71,65,75,56,62,77,66,60,49,45,65,71,69
"https://sofifa.com/player/193942/jack-colback/150002","J. Colback","Jack Colback",77,1700000,24,1989-10-24,176,70,14,"England","Left",3,2,1,"Medium/High","Lean (170-185)","Yes",71,57,67,71,69,71,60,53,55,76,46,69,59,58,72,74,75,67,68,71,84,68,69,86,60,60,81,78,52,58,58,64,73,66
"https://sofifa.com/player/194753/luca-marrone/150002","L. Marrone","Luca Marrone",77,1400000,24,1990-03-28,186,75,27,"Italy","Right",3,2,1,"Medium/High","Normal (185+)","No",61,54,69,71,66,71,59,39,73,73,40,72,59,59,76,74,55,65,61,69,61,75,69,69,71,70,73,69,55,71,47,59,69,69
"https://sofifa.com/player/198908/isaac-cofie/150002","I. Cofie","Isaac Cofie",78,1500000,23,1991-04-05,180,73,117,"Ghana","Right",3,3,1,"Medium/Medium","Lean (170-185)","No",77,66,70,71,61,73,68,63,58,74,58,68,58,62,71,72,77,77,79,68,72,70,67,79,68,73,80,64,67,67,55,55,65,65
"https://sofifa.com/player/198950/pablo-sarabia-garcia/150002","Pablo Sarabia","Pablo Sarabia García",75,1500000,22,1992-05-11,174,70,45,"Spain","Left",4,4,1,"Medium/Medium","Lean (170-185)","No",78,64,68,77,27,48,68,65,42,69,48,78,78,72,61,77,78,78,78,65,83,62,54,62,48,69,31,24,66,67,60,25,26,27
"https://sofifa.com/player/200478/jeff-hendrick/150002","J. Hendrick","Jeff Patrick Hendrick",78,1300000,22,1992-01-31,185,79,25,"Republic of Ireland","Right",3,2,1,"Medium/Medium","Lean (185+)","No",69,61,66,66,67,69,45,64,62,75,60,65,58,57,75,67,67,70,69,69,63,65,66,73,70,54,62,72,62,71,50,62,71,64
"https://sofifa.com/player/200536/nico-schulz/150002","N. Schulz","Nico Schulz",78,1300000,21,1993-04-01,180,78,21,"Germany","Left",2,2,1,"High/Medium","Lean (170-185)","No",87,49,64,70,66,73,65,43,57,70,48,70,45,41,64,68,88,87,76,65,72,66,58,77,73,40,72,64,63,64,48,65,68,71
"https://sofifa.com/player/200630/james-forrest/150002","J. Forrest","James Forrest",76,1300000,22,1991-07-07,170,67,42,"Scotland","Right",2,3,1,"Medium/Medium","Normal (170-)","No",89,66,65,73,27,58,68,66,46,65,54,72,66,63,61,70,88,89,90,65,81,71,70,70,61,63,33,25,67,65,67,26,22,25
"https://sofifa.com/player/202088/felix-klaus/150002","F. Klaus","Felix Klaus",75,1300000,21,1992-09-13,180,79,21,"Germany","Right",3,3,1,"Medium/Medium","Normal (170-185)","No",85,66,65,73,32,65,66,65,44,70,60,74,59,52,57,70,87,84,79,70,78,76,66,67,66,61,59,33,71,65,61,29,32,28
"https://sofifa.com/player/202282/stuart-armstrong/150002","S. Armstrong","Stuart Armstrong",77,1500000,22,1992-03-30,183,73,42,"Scotland","Right",3,3,1,"High/Medium","Lean (170-185)","No",81,63,65,73,50,68,61,65,64,69,56,74,57,53,63,74,78,83,82,58,62,68,70,71,72,64,54,55,68,70,31,42,49,51
"https://sofifa.com/player/203910/anthony-knockaert/150002","A. Knockaert","Anthony Knockaert",77,1300000,22,1991-11-20,172,69,18,"France","Left",3,4,1,"Medium/Medium","Normal (170-185)","No",74,69,67,75,29,58,66,69,58,69,60,74,67,70,59,73,78,71,91,64,81,72,71,68,49,69,64,31,73,71,58,25,20,33
"https://sofifa.com/player/206113/serge-gnabry/150002","S. Gnabry","Serge David Gnabry",82,1200000,18,1995-07-14,173,73,21,"Germany","Right",3,3,1,"Medium/Medium","Normal (170-185)","Yes",85,59,64,74,42,63,67,57,46,69,44,75,53,37,61,73,85,85,79,59,80,64,64,62,66,58,57,36,64,65,65,42,45,44
"https://sofifa.com/player/206516/will-hughes/150002","W. Hughes","Will Hughes",83,1200000,19,1995-04-17,185,74,14,"England","Left",3,3,1,"Medium/Medium","Lean (185+)","No",67,57,69,74,61,60,58,60,60,76,45,75,50,47,72,74,70,65,72,73,78,53,54,72,57,55,53,57,67,75,59,65,62,55
"https://sofifa.com/player/207894/tobias-strobl/150002","T. Strobl","Tobias Strobl",74,1400000,24,1990-05-12,186,77,21,"Germany","Right",3,2,1,"Medium/Medium","Lean (185+)","No",64,48,59,62,71,78,50,29,72,71,31,58,52,38,66,67,60,68,64,70,59,78,71,74,79,71,83,71,37,50,44,67,75,68
"https://sofifa.com/player/208135/abdoulaye-doucoure/150002","A. Doucouré","Abdoulaye Doucouré",78,1300000,21,1993-01-01,182,69,18,"France","Right",3,2,1,"High/Medium","Lean (170-185)","No",69,68,64,69,64,72,48,71,65,74,62,71,28,30,67,73,69,69,56,62,64,70,71,74,72,69,69,67,57,78,44,58,68,62
"https://sofifa.com/player/208268/bryan-cristante/150002","B. Cristante","Bryan Cristante",81,1200000,19,1995-03-03,186,78,27,"Italy","Right",3,2,1,"Medium/Medium","Normal (185+)","No",62,55,71,70,63,71,61,40,59,77,49,71,63,63,73,77,59,64,62,59,54,71,58,68,76,74,65,67,59,72,57,54,68,68
"https://sofifa.com/player/209889/raphael-guerreiro/150002","R. Guerreiro","Raphaël Adelino José Guerreiro",81,1100000,20,1993-12-22,170,67,38,"Portugal","Left",3,3,1,"High/Medium","Normal (170-)","No",81,54,68,71,70,63,73,57,54,71,36,70,56,57,65,71,80,81,76,63,82,53,65,69,61,54,59,69,68,64,36,71,74,74
"https://sofifa.com/player/210007/andre-ramalho-silva/150002","André Ramalho","André Ramalho Silva",74,1100000,22,1992-02-16,182,70,54,"Brazil","Right",3,2,1,"High/Medium","Normal (170-185)","No",70,56,63,66,69,70,45,50,73,69,41,62,57,60,71,69,70,70,72,72,60,71,87,58,77,60,61,73,66,69,41,66,70,65
"https://sofifa.com/player/211231/ramon-azeez/150002","R. Azeez","Ramon Olamilekan Azeez",76,1100000,21,1992-12-12,170,67,133,"Nigeria","Right",3,3,1,"Medium/Medium","Normal (170-)","No",76,50,65,64,68,62,46,36,50,81,40,56,50,45,67,74,74,78,69,62,79,73,91,91,42,59,70,69,48,64,57,63,80,60
"https://sofifa.com/player/215057/ivan-marcone/150002","I. Marcone","Iván José Marcone",76,1400000,24,1990-06-03,183,83,52,"Argentina","Right",3,2,1,"Medium/Medium","Stocky (170-185)","No",54,51,64,64,69,80,57,45,72,70,47,68,58,59,68,66,53,54,42,70,54,63,31,73,91,56,72,72,43,58,58,72,66,60
"https://sofifa.com/player/216189/ander-capa-rodriguez/150002","Capa","Ander Capa Rodríguez",75,1300000,22,1992-05-14,173,70,45,"Spain","Right",4,4,1,"High/High","Stocky (170-185)","No",84,63,63,72,32,72,67,59,69,66,43,71,49,51,60,72,81,86,78,66,79,79,82,73,72,60,70,24,75,62,53,27,31,26
"https://sofifa.com/player/216451/jean-michael-seri/150002","J. Seri","Jean Michaël Seri",74,1300000,22,1991-07-19,168,67,108,"Côte d'Ivoire","Right",3,2,1,"Medium/Medium","Normal (170-)","No",77,56,65,74,61,64,48,44,59,74,41,73,51,43,72,72,76,78,75,69,91,77,77,78,54,68,70,59,61,69,40,58,64,62
"https://sofifa.com/player/219809/tiemoue-bakayoko/150002","T. Bakayoko","Tiémoué Bakayoko",73,950000,19,1994-08-17,185,77,18,"France","Right",3,2,1,"Medium/Medium","Lean (185+)","No",68,46,64,64,69,73,53,38,66,75,35,61,48,36,65,69,67,69,66,68,62,64,72,69,75,46,72,71,55,67,44,64,73,69
"https://sofifa.com/player/221860/carlos-gruezo/150002","C. Gruezo","Carlos Armando Gruezo Arboleda",78,950000,19,1995-04-19,171,67,57,"Ecuador","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",70,42,62,66,69,68,42,35,51,74,36,60,49,46,69,72,72,68,73,69,78,58,67,74,61,41,77,72,44,61,48,68,73,71
"https://sofifa.com/player/157515/efrain-velarde/150002","E. Velarde","Efraín Velarde Calvillo",69,825000,28,1986-04-18,173,68,83,"Mexico","Left",3,2,1,"High/Medium","Lean (170-185)","No",77,65,66,69,68,72,74,67,69,65,63,67,63,48,64,68,78,77,74,68,83,67,74,80,71,63,64,65,55,67,62,68,69,67
"https://sofifa.com/player/164858/tim-sparv/150002","T. Sparv","Tim Sparv",71,850000,27,1987-02-20,194,84,17,"Finland","Left",2,2,1,"Medium/Medium","Lean (185+)","No",32,60,65,53,67,79,54,50,72,72,39,51,67,66,65,65,30,34,34,64,34,84,30,84,85,63,71,72,55,61,71,62,67,63
"https://sofifa.com/player/167665/nicolas-domingo/150002","N. Domingo","Nicolás Mario Domingo",69,9e+05,29,1985-04-08,173,73,52,"Argentina","Right",3,2,2,"Medium/High","Normal (170-185)","No",72,58,66,69,67,71,61,56,54,70,56,66,57,45,72,68,69,74,79,72,78,61,67,87,65,57,67,70,57,66,67,67,70,65
"https://sofifa.com/player/175314/kevin-mcdonald/150002","K. McDonald","Kevin McDonald",73,1100000,25,1988-11-04,188,83,42,"Scotland","Right",4,2,1,"Medium/Medium","Normal (185+)","No",72,60,70,67,55,72,65,53,60,76,52,66,50,55,72,70,73,72,66,69,56,71,73,70,74,68,70,61,61,72,47,51,56,47
"https://sofifa.com/player/178160/thomas-mangani/150002","T. Mangani","Thomas Mangani",69,1e+06,27,1987-04-29,183,80,18,"France","Left",2,2,1,"Medium/Medium","Normal (170-185)","No",68,52,70,66,63,76,67,46,60,75,26,60,47,72,73,74,68,68,70,68,61,68,62,79,77,55,73,72,57,68,54,55,66,61
"https://sofifa.com/player/179633/soren-rieks/150002","S. Rieks","Søren Krukow Rieks",70,1100000,27,1987-04-07,184,74,13,"Denmark","Left",3,3,2,"Medium/Medium","Lean (170-185)","No",79,64,70,71,27,59,73,65,44,74,55,69,72,60,58,72,80,78,74,72,70,70,62,68,58,66,48,21,52,71,52,25,29,25
"https://sofifa.com/player/183573/norman-theuerkauf/150002","N. Theuerkauf","Norman Theuerkauf",71,850000,27,1987-01-24,183,73,21,"Germany","Left",3,2,1,"Medium/Medium","Normal (170-185)","No",55,56,66,64,69,74,64,47,61,68,43,62,66,63,64,65,56,54,68,67,62,73,65,90,68,64,73,71,52,67,63,69,71,68
"https://sofifa.com/player/184417/sergio-tejera-rodriguez/150002","Sergio Tejera","Sergio Tejera Rodríguez",76,1100000,24,1990-05-28,181,76,45,"Spain","Left",2,3,1,"Medium/Medium","Lean (170-185)","No",67,63,70,69,55,69,60,58,36,75,56,66,81,71,72,71,68,66,76,70,66,77,57,71,70,69,68,58,65,65,37,50,61,60
"https://sofifa.com/player/186385/adam-clayton/150002","A. Clayton","Adam Clayton",74,1100000,25,1989-01-14,175,75,14,"England","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",68,64,67,69,59,65,55,63,42,72,39,69,66,63,68,70,69,67,70,69,70,68,59,74,58,70,75,64,59,72,65,54,62,67
"https://sofifa.com/player/186395/matt-ritchie/150002","M. Ritchie","Matt Ritchie",74,1e+06,24,1989-09-10,173,71,14,"England","Left",4,3,1,"High/Medium","Normal (170-185)","No",75,63,64,71,51,64,74,65,37,64,32,73,42,53,55,65,72,78,74,66,80,68,72,80,57,64,59,45,67,71,56,55,56,52
"https://sofifa.com/player/186935/claudemir-domingues-de-souza/150002","Claudemir","Claudemir Domingues de Souza",71,1100000,26,1988-03-27,185,72,54,"Brazil","Right",3,3,1,"Medium/Medium","Normal (185+)","No",71,66,69,68,54,73,68,63,64,69,66,67,66,67,68,68,73,69,70,73,72,71,65,80,74,69,65,64,71,72,59,52,50,40
"https://sofifa.com/player/190122/paul-coutts/150002","P. Coutts","Paul Alexander Coutts",73,1100000,25,1988-07-22,183,75,42,"Scotland","Right",3,3,1,"Medium/Medium","Normal (170-185)","No",72,63,69,69,57,69,69,61,58,73,54,69,62,61,68,68,70,74,73,59,73,70,62,74,67,61,68,61,67,66,63,53,58,56
"https://sofifa.com/player/190432/oier-sanjurjo-mate/150002","Oier","Oier Sanjurjo Maté",69,8e+05,28,1986-05-25,178,66,45,"Spain","Right",2,2,1,"Medium/High","Lean (170-185)","No",72,59,65,62,69,67,59,50,62,70,48,60,60,44,66,60,71,73,66,71,73,73,87,91,47,65,81,71,72,70,55,66,70,77
"https://sofifa.com/player/190765/pascal-gross/150002","P. Groß","Pascal Groß",73,925000,23,1991-06-15,181,76,21,"Germany","Right",3,3,1,"High/Medium","Lean (170-185)","No",68,57,69,68,60,69,59,50,50,72,58,66,67,64,71,72,69,67,67,68,73,67,71,76,67,63,65,64,60,72,49,58,61,64
"https://sofifa.com/player/193283/thomas-delaney/150002","T. Delaney","Thomas Joseph Delaney",75,825000,22,1991-09-03,182,71,13,"Denmark","Left",4,3,1,"High/Medium","Normal (170-185)","No",71,63,68,70,59,68,68,60,57,70,60,68,58,58,67,73,75,67,72,72,72,75,77,80,63,62,62,67,65,70,44,63,56,42
