"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/223265/michael-devlin/160002","M. Devlin","Michael James Devlin",67,2e+05,21,1993-10-03,188,79,42,"Scotland","Right",3,2,1,"Low/Medium","Normal (185+)","No",53,28,35,37,59,72,28,23,56,41,24,34,24,30,36,36,54,52,41,46,51,41,72,71,75,24,66,56,25,34,37,59,62,59
"https://sofifa.com/player/223679/tim-rieder/160002","T. Rieder","Tim Rieder",67,2e+05,21,1993-09-03,186,77,21,"Germany","Right",3,2,1,"Medium/Medium","Lean (185+)","No",54,33,35,37,62,60,33,27,56,40,38,30,31,38,30,36,53,54,55,57,58,46,66,59,62,30,55,57,29,32,48,59,70,65
"https://sofifa.com/player/184843/ben-tozer/160002","B. Tozer","Ben Peter Anthony Tozer",60,130000,25,1990-03-01,185,81,14,"England","Right",3,2,1,"Medium/Medium","Normal (185+)","No",65,49,42,44,57,79,57,38,51,39,53,40,43,25,47,41,61,68,56,53,67,68,60,84,83,54,69,51,43,32,58,55,63,61
"https://sofifa.com/player/203430/george-ray/160002","G. Ray","George Edward Ray",67,180000,21,1993-10-13,193,71,50,"Wales","Right",2,2,1,"Medium/Medium","Lean (185+)","No",70,17,24,50,60,67,15,15,62,32,18,49,16,12,31,47,68,72,57,41,69,18,81,66,73,19,49,54,12,17,28,60,62,61
"https://sofifa.com/player/208645/jordan-moore-taylor/160002","J. Moore-Taylor","Jordan Alan Moore-Taylor",67,180000,21,1994-01-24,178,83,14,"England","Left",2,2,1,"Medium/High","Normal (170-185)","No",61,32,45,48,55,73,56,25,56,46,30,42,24,47,46,50,53,68,59,54,65,51,71,75,76,25,61,48,33,35,39,52,62,60
"https://sofifa.com/player/213093/jack-clisby/160002","J. Clisby","Jack Clisby",62,150000,23,1992-02-16,180,72,195,"Australia","Left",2,2,1,"Medium/Medium","Normal (170-185)","No",66,52,49,49,59,71,45,46,54,56,27,42,31,61,56,51,65,67,68,54,72,63,61,67,72,64,78,57,49,39,51,63,59,60
"https://sofifa.com/player/215855/ben-purrington/160002","B. Purrington","Ben Purrington",74,250000,19,1996-05-20,178,73,14,"England","Left",3,2,1,"Medium/Medium","Normal (170-185)","No",69,40,51,56,58,63,59,45,56,56,51,57,46,33,49,49,71,67,68,49,73,36,74,72,65,29,46,52,38,41,40,61,59,55
"https://sofifa.com/player/220665/gregory-wuthrich/160002","G. Wüthrich","Gregory Kwesi Wüthrich",67,180000,20,1994-12-04,192,88,47,"Switzerland","Right",3,2,1,"Medium/Medium","Normal (185+)","No",50,26,29,33,59,73,27,22,47,29,23,30,30,29,22,29,49,50,42,53,46,39,71,63,85,19,57,60,30,36,39,57,63,59
"https://sofifa.com/player/222830/fausto-grillo/160002","F. Grillo","Fausto Grillo",67,180000,22,1993-02-20,180,74,52,"Argentina","Left",3,2,1,"Medium/Medium","Normal (170-185)","No",69,36,43,47,61,63,41,33,57,45,43,45,38,39,31,41,68,70,60,58,65,32,84,63,62,36,59,59,50,53,48,61,63,63
"https://sofifa.com/player/223694/erik-marxen/160002","E. Marxen","Erik Marxen",63,150000,24,1990-12-02,185,80,13,"Denmark","Left",2,2,1,"Medium/Medium","Normal (185+)","No",61,41,51,55,58,61,58,37,56,55,32,56,60,63,51,55,65,58,53,53,56,31,58,67,65,59,46,53,43,33,54,58,61,60
"https://sofifa.com/player/224099/lewie-coyle/160002","L. Coyle","Lewie Coyle",70,190000,19,1995-10-15,173,67,14,"England","Right",3,2,1,"Medium/High","Lean (170-185)","No",70,34,48,57,57,53,56,32,49,51,31,54,34,31,48,58,71,70,64,58,73,36,59,58,51,31,48,55,53,40,35,58,62,55
"https://sofifa.com/player/225387/lewis-page/160002","L. Page","Lewis Robert Page",64,140000,19,1996-05-20,178,72,14,"England","Left",3,2,1,"Medium/Medium","Lean (170-185)","No",56,36,41,57,62,57,62,38,57,35,35,62,36,35,29,43,55,56,65,60,69,29,56,57,56,35,61,61,52,42,42,61,65,65
"https://sofifa.com/player/226523/franz-brorsson/160002","F. Brorsson","Franz Brorsson",67,160000,19,1996-01-30,185,81,46,"Sweden","Right",2,2,1,"Medium/Medium","Normal (185+)","No",58,28,38,41,55,68,27,16,59,47,34,33,39,24,49,48,54,61,54,51,49,47,57,53,76,33,71,53,21,27,31,57,55,52
"https://sofifa.com/player/190033/david-webster/160002","D. Webster","David Webster",61,130000,25,1989-08-09,185,74,25,"Republic of Ireland","Right",3,2,1,"Low/Medium","Normal (185+)","No",54,43,50,51,56,62,51,40,56,57,23,48,22,40,55,54,53,54,53,47,54,57,52,53,70,44,55,52,44,43,33,57,57,58
"https://sofifa.com/player/190620/danny-andrew/160002","D. Andrew","Daniel Kenny Andrew",61,130000,24,1990-12-23,180,73,14,"England","Left",2,3,1,"Medium/Medium","Normal (170-185)","No",66,44,55,50,54,56,56,30,46,53,33,49,44,62,59,51,67,65,52,52,54,67,49,70,57,59,40,49,42,54,38,54,57,60
"https://sofifa.com/player/203192/dean-jarvis/160002","D. Jarvis","Dean Jarvis",63,140000,23,1992-06-01,178,72,35,"Northern Ireland","Left",3,2,1,"Medium/Medium","Normal (170-185)","No",70,37,48,52,53,63,49,33,49,51,37,47,35,39,47,49,71,70,75,65,64,39,77,74,56,36,63,51,53,48,43,55,54,54
"https://sofifa.com/player/208806/morgan-fox/160002","M. Fox","Morgan Fox",67,170000,21,1993-09-21,185,78,50,"Wales","Left",3,2,1,"Medium/Medium","Lean (185+)","No",61,30,42,49,60,65,46,30,53,48,28,45,27,29,31,53,62,61,45,54,71,39,81,67,67,20,54,58,24,43,36,62,61,58
"https://sofifa.com/player/211978/sean-hoare/160002","S. Hoare","Seán Hoare",66,160000,21,1994-03-15,189,75,25,"Republic of Ireland","Right",2,2,1,"Medium/Medium","Normal (185+)","No",62,41,49,48,58,57,44,36,52,58,36,43,35,43,53,51,61,63,53,51,66,53,61,47,62,39,57,56,43,40,46,59,59,58
"https://sofifa.com/player/216282/raphael-framberger/160002","R. Framberger","Raphael Framberger",68,160000,19,1995-09-06,179,73,21,"Germany","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",57,37,46,49,59,54,48,39,50,49,36,43,35,39,46,47,60,55,65,59,69,35,59,59,52,30,52,57,50,45,48,58,63,63
"https://sofifa.com/player/223846/george-smith/160002","G. Smith","George Thomas Smith",67,140000,18,1996-08-14,183,77,14,"England","Left",3,2,1,"Medium/High","Normal (170-185)","No",65,27,38,53,58,62,54,25,45,33,29,53,35,33,35,51,64,66,53,56,53,30,62,68,64,22,47,57,46,36,32,59,61,63
"https://sofifa.com/player/225465/javier-cabezas/160002","J. Cabezas","Javier Ignacio Cabezas Cavieres",62,140000,20,1995-04-06,185,75,55,"Chile","Right",2,2,1,"Low/Medium","Normal (185+)","No",59,27,35,32,56,65,30,20,50,42,28,21,30,28,39,38,54,63,44,50,54,37,70,58,67,30,65,56,30,26,43,48,64,59
"https://sofifa.com/player/228415/leonardo-godoy/160002","L. Godoy","Leonardo Ezequiel Godoy",68,180000,20,1995-04-28,180,70,52,"Argentina","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",64,31,46,58,57,63,53,29,53,51,34,59,38,34,34,58,65,64,56,54,65,27,57,56,72,30,53,54,49,42,40,55,62,62
"https://sofifa.com/player/210134/mohammed-al-fatil/160002","M. Al Fatil","Mohammed Abdulhakem Al Fatil",62,120000,23,1992-01-04,181,74,183,"Saudi Arabia","Right",1,2,1,"Low/Medium","Normal (170-185)","No",51,25,28,36,57,66,28,18,59,31,20,28,25,12,33,33,62,42,65,51,54,43,73,61,73,21,54,43,20,25,35,57,66,57
"https://sofifa.com/player/220509/lorenzo-venuti/160002","L. Venuti","Lorenzo Venuti",66,140000,20,1995-04-12,176,66,27,"Italy","Right",4,2,1,"High/Medium","Lean (170-185)","No",69,26,38,48,55,54,53,24,49,45,34,41,45,26,35,48,65,73,67,57,71,28,73,64,47,25,54,55,36,16,22,53,59,56
"https://sofifa.com/player/213502/robert-cornwall/160002","R. Cornwall","Robert Cornwall",64,120000,20,1994-10-16,183,82,25,"Republic of Ireland","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",62,28,46,51,57,58,51,23,48,52,26,50,44,30,46,49,62,62,58,49,70,34,48,63,57,28,58,56,42,35,35,58,59,54
"https://sofifa.com/player/221322/eoghan-oconnell/160002","E. O'Connell","Eoghan O'Connell",67,130000,19,1995-08-13,185,80,25,"Republic of Ireland","Right",3,2,1,"Medium/Medium","Stocky (185+)","No",57,27,31,39,57,60,27,22,52,32,29,40,30,32,27,36,61,54,33,55,43,36,72,61,62,27,49,51,27,34,36,55,62,61
"https://sofifa.com/player/224378/mattia-bani/160002","M. Bani","Mattia Bani",66,130000,21,1993-12-10,188,75,27,"Italy","Right",2,2,1,"Medium/High","Normal (185+)","No",60,15,26,38,55,68,12,12,50,42,17,42,13,17,31,28,55,64,36,48,48,23,75,58,80,11,49,48,12,15,19,54,61,56
"https://sofifa.com/player/210367/jordan-tillson/160002","J. Tillson","Jordan Roy Tillson",63,1e+05,22,1993-03-05,183,67,14,"England","Right",2,2,1,"Medium/Medium","Lean (170-185)","No",61,23,30,41,56,58,30,21,50,34,22,32,27,21,21,41,64,58,75,43,64,33,72,61,58,17,49,57,21,33,25,52,59,61
"https://sofifa.com/player/213127/aaron-mcgowan/160002","A. McGowan","Aaron Joseph McGowan",64,80000,18,1996-07-24,180,80,14,"England","Right",3,2,1,"High/Medium","Normal (170-185)","No",69,27,38,47,54,60,42,27,45,41,24,43,28,33,31,40,74,65,72,55,73,22,72,63,60,29,53,52,33,40,35,51,61,59
"https://sofifa.com/player/215638/liam-lindsay/160002","L. Lindsay","Liam Lindsay",68,130000,19,1995-10-12,193,89,42,"Scotland","Left",3,2,1,"Medium/Medium","Normal (185+)","No",52,25,30,30,53,74,30,19,44,31,31,27,23,31,32,30,48,55,34,46,43,37,71,64,90,25,45,53,24,27,18,46,61,59
"https://sofifa.com/player/216154/jordan-elsey/160002","J. Elsey","Jordan Elsey",63,1e+05,21,1994-03-02,188,78,195,"Australia","Right",3,2,1,"Medium/Medium","Normal (185+)","No",51,24,34,35,56,64,29,22,59,40,29,25,28,24,39,42,48,54,53,47,53,31,30,69,71,19,49,51,21,29,35,56,59,51
"https://sofifa.com/player/220534/sebastiano-luperto/160002","S. Luperto","Sebastiano Luperto",63,70000,18,1996-09-06,191,75,27,"Italy","Left",2,2,1,"Medium/Medium","Lean (185+)","No",42,36,40,47,56,59,56,36,49,39,36,45,39,34,34,48,52,33,53,55,50,37,55,60,59,29,57,54,50,33,42,55,59,61
"https://sofifa.com/player/224263/jonjoe-kenny/160002","J. Kenny","Jonjoe Kenny",68,1e+05,18,1997-03-13,176,74,14,"England","Right",2,2,1,"Medium/Medium","Lean (170-185)","No",54,33,44,44,57,58,37,28,62,53,33,37,36,34,47,45,53,54,58,53,71,44,70,55,58,30,59,50,30,39,51,56,60,58
"https://sofifa.com/player/220956/ryan-johnson/160002","R. Johnson","Ryan Anthony Johnson",67,90000,18,1996-10-02,188,85,35,"Northern Ireland","Left",2,2,1,"High/Medium","Normal (185+)","No",73,26,38,42,49,64,27,28,54,44,20,37,21,22,46,41,77,70,63,44,52,27,72,61,72,21,44,43,25,39,31,46,53,52
"https://sofifa.com/player/225072/zak-vyner/160002","Z. Vyner","Zak Vyner",63,60000,18,1997-05-14,178,68,14,"England","Right",3,2,1,"Medium/Medium","Lean (170-185)","No",63,25,29,31,54,60,29,19,48,33,22,21,24,22,28,31,64,63,63,43,60,39,73,62,62,20,50,47,28,28,36,57,57,55
"https://sofifa.com/player/225051/ben-warland/160002","B. Warland","Benjamin Warland",66,70000,18,1996-09-04,186,78,195,"Australia","Left",2,2,1,"Medium/Medium","Normal (185+)","No",62,24,25,35,50,65,21,22,51,27,28,26,24,26,22,38,58,65,49,39,65,32,67,63,74,17,44,41,28,29,32,46,56,57
"https://sofifa.com/player/223091/regan-donelon/160002","R. Donelon","Regan Donelon",59,45000,19,1996-04-17,171,71,14,"England","Right",2,2,1,"Medium/Medium","Lean (170-185)","No",53,24,34,32,49,55,25,17,52,40,19,29,28,24,36,29,52,54,41,42,55,39,54,55,57,21,49,45,28,34,35,49,50,47
"https://sofifa.com/player/223905/perry-ng/160002","P. Ng","Perry Ng Tian-Hee",58,45000,19,1996-04-27,180,77,14,"England","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",60,22,27,29,48,58,21,16,48,31,29,24,24,30,28,27,60,60,36,45,57,36,67,57,62,18,46,48,24,27,34,43,51,52
"https://sofifa.com/player/183907/jerome-boateng/170002","J. Boateng","Jérôme Boateng",90,5.6e+07,27,1988-09-03,192,90,21,"Germany","Right",4,2,4,"Medium/Medium","Stocky (185+)","Yes",79,50,72,68,90,85,69,34,87,75,53,67,56,31,80,73,74,83,58,84,54,79,76,75,91,58,83,85,47,76,46,91,94,91
"https://sofifa.com/player/155862/sergio-ramos-garcia/170002","Sergio Ramos","Sergio Ramos García",89,43500000,30,1986-03-30,183,75,45,"Spain","Right",3,3,4,"High/Medium","Normal (170-185)","Yes",78,63,70,71,87,83,66,60,86,76,66,61,73,67,70,83,77,78,80,82,60,79,92,84,81,55,84,88,52,63,68,85,89,90
"https://sofifa.com/player/164240/thiago-emiliano-da-silva/170002","Thiago Silva","Thiago Emiliano da Silva",89,39500000,31,1984-09-22,183,79,54,"Brazil","Right",3,3,4,"High/High","Normal (170-185)","Yes",74,57,73,73,90,79,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,90,91,89
"https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/170002","Pepe","Kléper Laveran de Lima Ferreira",88,23500000,33,1983-02-26,188,81,38,"Portugal","Right",3,2,4,"Medium/High","Lean (185+)","Yes",71,51,56,59,88,81,46,46,82,67,23,58,44,47,61,58,65,75,63,84,49,63,76,64,84,56,94,88,40,48,57,88,89,90
"https://sofifa.com/player/138956/giorgio-chiellini/170002","G. Chiellini","Giorgio Chiellini",88,3.4e+07,31,1984-08-14,187,86,27,"Italy","Left",2,2,4,"Low/High","Normal (185+)","Yes",74,46,53,58,90,85,56,33,80,55,45,56,60,31,55,55,69,78,61,78,69,78,89,69,91,49,90,88,28,50,50,92,92,90
"https://sofifa.com/player/182493/diego-godin/170002","D. Godín","Diego Roberto Godín Leal",88,3.8e+07,30,1986-02-16,185,73,60,"Uruguay","Right",3,2,3,"Medium/High","Lean (185+)","Yes",65,48,65,63,88,79,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,69,80,43,86,88,48,52,50,87,86,89
"https://sofifa.com/player/178603/mats-hummels/170002","M. Hummels","Mats Hummels",87,3.7e+07,27,1988-12-16,191,92,21,"Germany","Right",3,2,4,"High/Medium","Normal (185+)","Yes",64,58,74,71,88,77,64,55,90,77,60,68,65,53,82,77,62,65,64,85,58,71,68,67,86,51,67,90,56,79,68,85,91,86
"https://sofifa.com/player/184344/leonardo-bonucci/170002","L. Bonucci","Leonardo Bonucci",87,3.4e+07,29,1987-05-01,190,86,27,"Italy","Right",3,2,3,"Medium/High","Lean (185+)","Yes",70,53,68,69,87,81,44,37,84,75,55,68,56,61,83,75,64,74,60,84,54,74,85,73,85,65,82,90,38,74,70,84,88,88
"https://sofifa.com/player/152729/gerard-pique-bernabeu/170002","Piqué","Gerard Piqué Bernabéu",86,29500000,29,1987-02-02,193,85,45,"Spain","Right",3,2,4,"High/Medium","Normal (185+)","Yes",61,61,70,64,86,76,57,64,82,83,57,59,58,43,80,76,54,67,58,81,44,62,74,69,83,51,68,88,58,62,69,86,87,84
"https://sofifa.com/player/189332/jordi-alba-ramos/170002","Jordi Alba","Jordi Alba Ramos",87,35500000,27,1989-03-21,170,68,45,"Spain","Left",3,3,3,"High/Medium","Normal (170-)","Yes",93,69,75,83,81,75,83,73,63,79,60,80,77,64,70,84,93,93,90,82,86,64,81,90,66,66,75,83,77,68,59,81,84,83
"https://sofifa.com/player/165229/laurent-koscielny/170002","L. Koscielny","Laurent Koscielny",85,2.4e+07,30,1985-09-10,186,75,18,"France","Right",3,2,3,"Medium/High","Lean (185+)","Yes",78,40,62,65,85,78,54,32,84,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,75,47,90,85,31,56,51,83,87,85
"https://sofifa.com/player/184087/toby-alderweireld/170002","T. Alderweireld","Toby Alderweireld",86,3.1e+07,27,1989-03-02,186,81,7,"Belgium","Right",3,2,3,"Medium/Medium","Normal (185+)","Yes",66,58,71,64,86,79,64,45,82,77,38,61,63,69,81,70,63,69,60,84,49,86,82,75,81,66,79,86,56,60,60,85,88,83
"https://sofifa.com/player/192366/nicolas-otamendi/170002","N. Otamendi","Nicolás Hernán Gonzalo Otamendi",85,2.6e+07,28,1988-02-12,183,81,52,"Argentina","Right",3,2,3,"Medium/Medium","Normal (170-185)","Yes",72,56,56,53,85,82,52,53,86,64,56,41,50,39,66,60,68,75,71,79,62,69,90,78,82,56,85,86,49,45,44,83,86,86
"https://sofifa.com/player/172879/sokratis-papastathopoulos/170002","Sokratis","Sokratis Papastathopoulos",84,2.3e+07,28,1988-06-09,186,85,22,"Greece","Right",3,2,3,"Medium/Medium","Normal (185+)","Yes",78,51,55,60,85,83,47,44,84,64,46,58,37,35,61,58,72,83,63,79,67,79,83,74,86,44,85,78,50,52,38,87,88,86
"https://sofifa.com/player/184432/cesar-azpilicueta-tanco/170002","Azpilicueta","César Azpilicueta Tanco",84,2.4e+07,26,1989-08-28,178,75,45,"Spain","Right",3,3,2,"Medium/Medium","Normal (170-185)","Yes",79,56,75,74,84,77,79,46,69,80,54,70,66,58,74,77,79,79,75,87,73,68,74,88,72,60,76,81,64,68,66,86,87,86
"https://sofifa.com/player/185239/omer-toprak/170002","Ö. Toprak","Ömer Toprak",85,27500000,26,1989-07-21,187,83,48,"Turkey","Right",5,2,3,"Medium/Medium","Normal (185+)","No",76,39,62,67,86,75,49,28,84,75,55,64,44,33,69,72,75,77,65,82,61,63,82,68,79,36,74,85,35,59,48,87,86,84
"https://sofifa.com/player/189881/chris-smalling/170002","C. Smalling","Chris Smalling",85,27500000,26,1989-11-22,192,90,14,"England","Right",3,2,3,"Medium/High","Normal (185+)","Yes",77,46,56,62,84,84,52,50,86,66,54,61,49,22,63,64,76,77,60,83,48,42,75,79,88,35,84,83,48,49,52,84,85,83
"https://sofifa.com/player/192774/kostas-manolas/170002","K. Manolas","Konstantinos Manolas",87,3e+07,25,1991-06-14,189,83,22,"Greece","Right",2,2,2,"Medium/High","Lean (185+)","No",80,19,42,60,86,82,27,10,80,60,16,54,30,10,61,65,81,80,69,80,60,43,86,79,82,12,86,85,25,22,26,88,86,87
"https://sofifa.com/player/201535/raphael-varane/170002","R. Varane","Raphaël Varane",91,3.5e+07,23,1993-04-25,191,78,18,"France","Right",3,2,3,"Medium/Medium","Lean (185+)","Yes",77,45,60,63,85,78,36,40,83,72,42,57,46,54,74,75,76,78,58,79,47,52,74,70,84,53,73,85,44,56,43,84,86,85
"https://sofifa.com/player/212218/aymeric-laporte/170002","A. Laporte","Aymeric Laporte",88,32500000,22,1994-05-27,189,85,18,"France","Left",2,2,2,"Medium/Medium","Lean (185+)","Yes",65,50,66,61,86,79,58,45,85,73,40,55,62,77,78,71,58,71,49,82,55,70,77,73,84,47,72,85,54,52,35,86,88,85
"https://sofifa.com/player/164468/gary-cahill/170002","G. Cahill","Gary Cahill",83,1.7e+07,30,1985-12-19,193,86,14,"England","Right",3,2,3,"Medium/Medium","Normal (185+)","Yes",67,58,52,61,84,76,28,56,86,65,47,58,48,27,61,63,69,66,62,84,51,63,82,68,78,66,78,83,45,56,53,83,85,84
"https://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/170002","José Fonte","José Miguel da Rocha Fonte",83,13500000,32,1983-12-22,187,81,38,"Portugal","Right",3,2,3,"Medium/High","Normal (185+)","Yes",54,35,52,62,84,79,36,40,77,63,34,59,33,32,54,64,55,54,62,84,56,29,73,69,83,29,84,85,40,55,43,84,85,84
"https://sofifa.com/player/172871/jan-vertonghen/170002","J. Vertonghen","Jan Vertonghen",83,17500000,29,1987-04-24,189,86,7,"Belgium","Left",3,2,3,"High/Medium","Normal (185+)","Yes",67,67,70,68,83,81,68,60,82,75,52,66,58,73,74,74,69,66,62,80,55,86,80,79,81,68,83,83,65,62,68,81,85,81
"https://sofifa.com/player/190547/kamil-glik/170002","K. Glik","Kamil Jacek Glik",83,18500000,28,1988-02-03,190,80,37,"Poland","Right",2,2,3,"Low/Medium","Normal (185+)","No",60,24,43,53,85,82,29,11,84,59,17,51,35,26,59,59,56,63,33,76,55,57,79,69,88,20,86,86,24,23,39,86,84,80
"https://sofifa.com/player/192227/shkodran-mustafi/170002","S. Mustafi","Shkodran Mustafi",88,2.7e+07,24,1992-04-17,184,82,21,"Germany","Right",3,2,3,"Medium/High","Normal (170-185)","No",70,57,63,60,83,79,51,58,80,77,51,49,55,47,69,70,67,73,66,81,69,66,85,73,81,52,79,85,50,52,54,82,83,85
"https://sofifa.com/player/204963/daniel-carvajal-ramos/170002","Carvajal","Daniel Carvajal Ramos",86,2.5e+07,24,1992-01-11,173,73,45,"Spain","Right",3,2,2,"High/Medium","Normal (170-185)","Yes",82,45,72,79,81,79,81,41,63,79,34,76,72,47,71,83,78,85,82,81,79,64,76,84,75,36,81,82,61,57,45,84,83,85
"https://sofifa.com/player/216460/jose-maria-gimenez/170002","J. Giménez","José María Giménez de Vargas",88,2.7e+07,21,1995-01-20,185,80,60,"Uruguay","Right",3,2,2,"Medium/High","Lean (185+)","No",69,45,51,52,84,83,47,37,78,68,30,47,36,44,58,56,68,70,57,76,51,72,90,70,86,48,89,83,24,27,38,85,86,87
"https://sofifa.com/player/53914/phil-jagielka/170002","P. Jagielka","Phil Jagielka",82,9e+06,33,1982-08-17,183,83,14,"England","Right",3,2,2,"Medium/High","Normal (170-185)","Yes",67,46,58,55,83,81,55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,87,78,83,54,79,85,51,39,68,82,85,83
"https://sofifa.com/player/157481/raul-albiol-tortajada/170002","Raúl Albiol","Raúl Albiol Tortajada",82,14500000,30,1985-09-04,190,82,45,"Spain","Right",3,2,2,"Low/Medium","Lean (185+)","Yes",61,41,57,59,84,76,38,27,77,71,31,54,53,45,65,67,60,62,55,78,56,65,77,62,82,53,79,83,30,49,37,85,85,83
"https://sofifa.com/player/168530/jardel-nivaldo-vieira/170002","Jardel","Jardel Nivaldo Vieira",82,14500000,30,1986-03-29,192,85,54,"Brazil","Right",3,2,2,"Medium/High","Normal (185+)","No",63,44,51,54,84,82,46,38,84,57,27,54,30,35,53,60,55,69,34,74,34,67,70,69,89,37,85,82,30,51,57,83,86,80
"https://sofifa.com/player/179645/simon-kjaer/170002","S. Kjær","Simon Thorup Kjær",83,18500000,27,1989-03-26,189,90,13,"Denmark","Right",3,2,3,"Low/High","Normal (185+)","No",65,42,64,53,83,80,54,32,81,75,37,42,52,64,73,67,60,69,48,76,58,70,62,78,83,41,80,85,31,49,46,84,84,78
"https://sofifa.com/player/180216/seamus-coleman/170002","S. Coleman","Séamus Coleman",83,1.8e+07,27,1988-10-11,177,77,25,"Republic of Ireland","Right",3,3,2,"High/High","Normal (170-185)","Yes",79,68,72,78,81,78,81,65,67,77,64,78,42,35,70,77,79,79,77,81,74,75,72,90,73,68,78,77,76,70,60,83,84,84
"https://sofifa.com/player/183285/mamadou-sakho/170002","M. Sakho","Mamadou Sakho",83,1.9e+07,26,1990-02-13,187,83,18,"France","Left",2,2,3,"Medium/High","Normal (185+)","Yes",62,33,62,56,81,84,60,23,71,75,20,50,50,30,66,61,55,68,61,72,55,51,82,72,90,38,85,82,32,49,40,79,84,83
"https://sofifa.com/player/197061/joel-matip/170002","J. Matip","Joël Andre Job Matip",84,2.1e+07,24,1991-08-08,195,90,103,"Cameroon","Right",2,2,2,"Medium/Medium","Lean (185+)","No",73,46,68,68,84,76,54,36,88,77,50,68,63,22,77,71,67,77,58,81,50,66,65,75,79,48,70,84,51,72,42,85,84,78
"https://sofifa.com/player/198176/stefan-de-vrij/170002","S. de Vrij","Stefan de Vrij",88,23500000,24,1992-02-05,189,78,34,"Netherlands","Right",4,2,3,"Medium/High","Normal (185+)","No",67,41,58,65,84,71,49,25,76,70,27,61,45,16,71,72,69,66,62,78,60,65,71,55,78,60,75,86,32,50,41,85,86,82
"https://sofifa.com/player/201024/kalidou-koulibaly/170002","K. Koulibaly","Kalidou Koulibaly",85,2.1e+07,25,1991-06-20,195,89,136,"Senegal","Right",2,2,2,"High/High","Normal (185+)","No",74,26,43,56,82,86,30,19,78,57,14,54,28,28,48,57,69,78,53,79,48,55,78,75,93,15,86,81,24,34,33,83,83,82
"https://sofifa.com/player/205600/samuel-umtiti/170002","S. Umtiti","Samuel Yves Umtiti",87,2.3e+07,22,1993-11-14,181,75,18,"France","Left",3,2,3,"High/High","Normal (170-185)","Yes",75,64,70,70,82,78,69,51,72,78,70,69,72,63,71,73,74,75,68,75,66,83,87,80,76,74,79,86,58,56,61,80,85,83
