"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","preferred_foot","weak_foot","skill_moves","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/205360/kemar-roofe/170002","K. Roofe","Kemar Roofe",74,1400000,23,1993-01-06,178,71,"Right",4,3,"Medium/Medium","Lean (170-185)","Yes",82,70,64,70,53,65,64,69,64,62,62,70,70,65,60,66,83,82,84,64,78,75,64,75,62,72,60,52,65,70,62,47,52,62
"https://sofifa.com/player/205669/luis-carlos-ramos-martins/170002","Luís Martins","Luís Carlos Ramos Martins",76,1200000,24,1992-06-10,177,67,"Left",2,2,"High/Medium","Normal (170-185)","No",72,60,67,70,67,62,75,51,53,69,47,69,72,74,66,74,70,73,66,56,74,82,63,61,58,64,71,64,58,54,46,67,73,72
"https://sofifa.com/player/206606/philipp-hofmann/170002","P. Hofmann","Philipp Hofmann",74,1400000,23,1993-03-30,194,87,"Left",2,2,"Medium/Medium","Stocky (185+)","No",56,67,48,60,30,78,28,66,76,63,60,58,46,31,47,67,45,65,53,65,37,81,54,66,91,62,67,23,67,45,56,18,34,21
"https://sofifa.com/player/208437/magnus-eriksson/170002","M. Eriksson","Magnus Lennart Eriksson",70,1100000,26,1990-04-08,179,82,"Left",2,3,"High/High","Normal (170-185)","No",60,67,69,68,44,75,68,63,57,69,65,66,68,69,67,70,66,55,67,74,70,76,78,78,72,69,77,49,67,72,56,30,54,34
"https://sofifa.com/player/208700/danny-blum/170002","D. Blum","Danny Blum",72,1300000,25,1991-01-07,184,81,"Left",3,3,"Medium/Low","Normal (170-185)","No",87,66,58,72,28,60,64,64,50,61,55,74,75,71,48,70,86,87,74,68,66,70,56,50,70,74,47,28,67,46,44,22,29,19
"https://sofifa.com/player/210441/francisco-sol-ortiz/170002","Fran Sol","Francisco Sol Ortiz",74,1400000,24,1992-03-13,181,77,"Right",3,3,"Medium/Low","Normal (170-185)","No",68,71,49,61,26,62,37,73,73,54,50,56,58,59,44,62,67,68,72,72,63,75,83,59,66,72,48,25,67,49,62,19,22,16
"https://sofifa.com/player/210534/christian-kouakou/170002","C. Kouakou","Christian Kouakou Yao",73,1300000,25,1991-03-01,182,72,"Right",2,3,"High/Medium","Lean (170-185)","No",87,67,53,71,29,69,63,70,59,60,61,71,45,45,33,69,84,90,85,62,63,63,83,72,75,65,46,41,66,51,65,23,19,20
"https://sofifa.com/player/210544/willyan-da-silva-barbosa/170002","Willyan","Willyan Da Silva Barbosa",77,1500000,22,1994-02-17,169,69,"Right",3,3,"High/Medium","Lean (170-)","No",80,60,62,76,43,52,63,54,46,64,57,75,63,67,54,74,83,78,86,76,85,66,64,67,44,64,49,45,64,60,68,35,50,37
"https://sofifa.com/player/210644/emiliano-marcondes/170002","E. Marcondes","Emiliano Marcondes Camargo Hansen",79,1700000,21,1995-03-09,183,75,"Right",4,3,"Medium/Medium","Lean (170-185)","No",77,64,63,72,33,58,61,67,53,69,55,72,54,51,63,70,76,77,85,63,71,65,68,70,53,63,54,23,63,62,51,25,42,27
"https://sofifa.com/player/211784/neal-maupay/170002","N. Maupay","Neal Maupay",80,1600000,19,1996-08-14,171,69,"Right",3,3,"High/Medium","Lean (170-185)","No",81,65,62,73,33,54,63,69,57,64,59,74,61,55,57,68,84,79,84,70,79,69,60,58,58,53,39,26,73,62,67,29,34,33
"https://sofifa.com/player/212992/jon-dadhi-bodhvarsson/170002","J. Böðvarsson","Jón Daði Böðvarsson",74,1400000,24,1992-05-25,190,85,"Right",4,3,"Medium/Medium","Lean (185+)","No",78,67,58,66,30,75,59,67,65,61,63,67,63,56,59,68,76,79,61,65,53,67,70,83,80,69,54,22,64,50,62,27,26,29
"https://sofifa.com/player/213117/stefan-lex/170002","S. Lex","Stefan Lex",70,1200000,26,1989-11-27,178,74,"Right",4,3,"High/Medium","Normal (170-185)","No",86,65,61,69,25,57,62,69,55,66,56,68,59,43,53,66,87,86,77,69,77,63,71,75,53,60,40,25,69,63,57,21,22,20
"https://sofifa.com/player/213839/baptiste-guillaume/170002","B. Guillaume","Baptiste Guillaume",76,1500000,21,1995-06-16,189,77,"Right",4,2,"High/High","Lean (185+)","No",53,66,56,68,25,66,58,68,72,68,58,68,36,29,51,71,67,42,68,62,56,72,65,56,77,58,49,19,73,50,59,20,18,22
"https://sofifa.com/player/215165/ciro-rius/170002","C. Rius","Ciro Pablo Rius Aragallo",69,1e+06,27,1988-10-27,171,73,"Right",3,3,"Medium/Low","Lean (170-185)","No",80,59,68,72,34,62,68,58,55,69,46,71,62,61,70,70,79,80,77,69,77,72,45,69,62,48,59,24,67,69,63,34,33,35
"https://sofifa.com/player/215441/sehrou-guirassy/170002","S. Guirassy","Serhou Yadaly Guirassy",79,1700000,20,1996-03-12,187,82,"Right",3,2,"Medium/Low","Normal (185+)","No",71,68,55,67,34,65,38,75,68,66,63,69,56,67,47,65,69,73,68,56,66,69,73,57,77,56,42,29,68,57,54,31,29,34
"https://sofifa.com/player/216229/remy-dugimont/170002","R. Dugimont","Rémy Dugimont",69,950000,30,1986-06-01,182,76,"Right",3,3,"High/Low","Lean (170-185)","No",69,74,66,69,34,71,66,74,72,68,65,68,67,66,63,72,68,70,71,56,60,76,67,65,76,74,68,37,74,62,70,28,29,26
"https://sofifa.com/player/221651/yong-woo-ahn/170002","Ahn Yong Woo","안용우 安庸佑",72,1300000,24,1991-08-10,178,68,"Right",3,2,"High/Low","Lean (170-185)","No",76,60,64,68,35,59,67,62,41,66,52,65,56,52,61,68,79,73,81,67,74,60,60,78,56,58,42,32,67,64,49,35,36,31
"https://sofifa.com/player/223794/philipp-schobesberger/170002","P. Schobesberger","Philipp Schobesberger",75,1400000,22,1993-12-10,176,64,"Right",4,3,"High/Medium","Lean (170-185)","No",91,63,60,74,37,61,64,68,49,61,59,75,56,43,58,72,92,90,87,55,67,61,80,66,58,62,55,42,53,63,48,35,34,32
"https://sofifa.com/player/224151/henry-martin/170002","H. Martín","Henry Josué Martín Mex",74,1400000,23,1992-11-18,170,68,"Right",2,2,"High/Low","Normal (170-)","No",76,67,65,73,28,54,64,69,63,67,66,71,64,51,62,71,77,76,88,71,77,68,58,77,44,64,51,42,70,66,63,16,21,22
"https://sofifa.com/player/173859/sam-baldock/170002","S. Baldock","Sam Baldock",69,1e+06,27,1989-03-15,170,67,"Right",3,3,"High/Medium","Lean (170-)","No",83,69,50,71,33,63,48,69,53,49,63,66,63,62,37,73,81,84,81,68,83,69,73,83,59,67,47,35,72,55,71,33,26,28
"https://sofifa.com/player/182160/erling-knudtzon/170002","E. Knudtzon","Erling Knudtzon",69,1e+06,27,1988-12-15,178,72,"Right",3,3,"High/Medium","Normal (170-185)","No",92,64,56,70,35,66,63,64,54,55,58,71,47,46,47,67,91,93,71,60,76,73,44,58,71,55,68,33,65,61,63,33,33,28
"https://sofifa.com/player/182883/kieran-agard/170002","K. Agard","Kieran Ricardo Agard",70,1100000,26,1989-10-10,173,67,"Right",3,2,"Medium/Medium","Normal (170-185)","No",85,64,56,66,41,70,61,64,62,60,61,64,40,31,54,61,83,86,85,70,75,65,81,76,70,60,60,46,69,54,68,48,30,23
"https://sofifa.com/player/188091/fredrik-gulbrandsen/170002","F. Gulbrandsen","Fredrik Gulbrandsen",74,1200000,23,1992-09-10,175,75,"Right",3,2,"High/High","Stocky (170-185)","No",83,67,54,73,37,67,58,69,56,61,55,72,65,45,46,74,84,82,84,55,72,73,76,62,67,62,72,43,65,43,52,39,29,19
"https://sofifa.com/player/190497/danny-hoesen/170002","D. Hoesen","Danny Hoesen",71,1100000,25,1991-01-15,186,81,"Right",4,3,"Medium/Medium","Lean (185+)","No",77,64,56,71,30,65,52,62,57,58,73,70,70,65,43,70,78,77,79,69,63,70,69,66,70,60,51,28,68,60,55,25,28,28
"https://sofifa.com/player/190981/mushaga-bakenga/170002","M. Bakenga","Mushagalusa Bakenga Joar Namugunga",73,1200000,23,1992-08-08,181,77,"Right",4,2,"High/Medium","Normal (170-185)","No",81,66,52,67,30,61,57,66,62,59,62,65,46,27,47,67,82,80,75,64,73,72,74,63,68,64,39,44,66,47,48,25,19,16
"https://sofifa.com/player/193884/sam-clucas/170002","S. Clucas","Sam Clucas",71,1e+06,25,1990-09-25,188,74,"Left",5,3,"Medium/Medium","Lean (185+)","No",72,65,65,66,55,69,67,66,60,68,61,67,64,63,51,67,69,75,64,59,61,64,70,91,63,64,56,55,62,68,65,53,55,51
"https://sofifa.com/player/194091/michael-jacobs/170002","M. Jacobs","Michael Edward Jacobs",72,1100000,24,1992-03-22,175,74,"Right",3,3,"Medium/Medium","Lean (170-185)","No",78,59,67,70,45,64,68,53,51,67,59,69,71,72,65,68,78,78,83,55,79,64,73,73,58,65,65,49,66,67,67,35,49,50
"https://sofifa.com/player/195036/sam-winnall/170002","S. Winnall","Sam Thomas Winnall",71,1100000,25,1991-01-19,175,71,"Right",4,2,"High/Medium","Normal (170-185)","No",78,69,42,68,22,60,42,70,61,40,63,66,60,35,30,66,79,78,79,63,83,70,60,83,60,66,31,20,72,53,64,15,21,14
"https://sofifa.com/player/198437/tom-bradshaw/170002","T. Bradshaw","Tom Bradshaw",74,1200000,23,1992-07-27,178,71,"Right",3,3,"High/High","Normal (170-185)","No",82,66,46,67,23,67,42,69,61,57,61,63,38,35,36,64,84,81,86,67,80,64,81,83,66,59,44,20,69,42,68,20,16,16
"https://sofifa.com/player/198783/javier-toledo/170002","J. Toledo","Javier Fabián Toledo",68,825000,30,1986-04-20,190,89,"Left",3,3,"High/Medium","Normal (185+)","No",52,73,54,56,43,70,54,79,77,50,64,61,62,57,49,56,53,52,44,60,32,62,73,32,90,76,66,22,72,60,63,43,50,31
"https://sofifa.com/player/201265/nicklas-helenius/170002","N. Helenius","Nicklas Helenius Jensen",72,1100000,25,1991-05-08,196,88,"Right",3,2,"Medium/Low","Lean (185+)","No",68,68,57,63,25,65,28,67,64,65,65,65,66,66,61,69,66,69,52,62,33,72,34,70,78,66,33,23,65,65,73,11,29,19
"https://sofifa.com/player/201304/bashkim-kadrii/170002","B. Kadrii","Bashkim Kadrii",71,1100000,24,1991-07-09,177,71,"Left",3,3,"Medium/Medium","Stocky (170-185)","No",83,65,54,74,55,74,59,65,59,56,60,74,51,49,42,72,85,82,83,60,75,72,80,73,72,65,78,51,67,57,43,54,57,53
"https://sofifa.com/player/203799/bruno-fernandes-andrade-de-brito/170002","Bruno Andrade","Bruno Fernandes Andrade de Brito",68,875000,27,1989-03-02,175,75,"Right",2,4,"Medium/Low","Stocky (170-185)","No",74,67,60,72,25,65,60,68,51,63,64,75,72,66,48,65,72,75,75,71,75,66,66,63,69,63,56,47,70,61,73,14,17,16
"https://sofifa.com/player/205212/david-ferreiro-quiroga/170002","David Ferreiro","David Ferreiro Quiroga",68,850000,28,1988-04-01,170,63,"Right",3,3,"High/Medium","Lean (170-)","No",88,59,61,72,27,43,68,56,32,57,46,71,78,74,58,66,89,87,87,71,90,61,78,33,33,64,74,28,59,58,69,26,23,36
"https://sofifa.com/player/205985/isaac-kiese-thelin/170002","I. Kiese Thelin","Isaac Kiese Thelin",74,1200000,24,1992-06-24,189,83,"Right",3,3,"Medium/Low","Lean (185+)","No",58,65,62,63,29,78,46,69,71,74,68,64,48,35,59,63,50,65,65,68,45,64,88,68,85,58,69,20,67,71,58,28,25,20
"https://sofifa.com/player/206626/mikael-ishak/170002","M. Ishak","Mikael Ishak",75,1200000,23,1993-03-31,185,79,"Right",5,3,"Medium/Medium","Normal (185+)","No",68,67,51,67,41,70,62,66,67,54,56,66,37,30,36,70,69,68,72,56,64,76,81,54,83,64,55,30,64,54,63,31,46,54
"https://sofifa.com/player/208304/chang-jin-moon/170002","Moon Chang Jin","문창진 文昶辰",77,1300000,22,1993-07-12,170,63,"Right",4,3,"High/Medium","Normal (170-)","No",71,60,66,69,26,55,61,65,40,72,45,68,64,68,58,68,66,75,76,67,75,64,65,62,59,45,32,28,69,65,56,23,25,22
"https://sofifa.com/player/209264/bard-finne/170002","B. Finne","Bård Finne",77,1400000,21,1995-02-13,172,67,"Right",3,3,"Medium/Medium","Lean (170-185)","No",81,66,52,74,19,50,49,68,51,62,66,73,53,29,37,74,83,80,79,67,82,71,54,59,47,55,45,15,69,56,66,18,12,15
"https://sofifa.com/player/210042/johannes-wurtz/170002","J. Wurtz","Johannes Wurtz",73,1200000,24,1992-06-19,182,76,"Right",3,3,"Medium/Medium","Normal (170-185)","No",66,66,59,70,60,66,56,67,64,64,58,69,49,42,54,70,67,66,74,68,73,70,59,66,72,63,54,56,66,65,67,57,63,62
"https://sofifa.com/player/211513/tom-lawrence/170002","T. Lawrence","Tom Lawrence",73,1200000,22,1994-01-13,175,75,"Right",4,3,"Medium/Medium","Lean (170-185)","No",78,63,65,70,34,54,65,66,56,67,43,71,57,72,58,68,79,78,74,64,70,70,60,64,58,55,32,19,65,67,65,37,35,33
"https://sofifa.com/player/212035/jeremie-bela/170002","J. Bela","Jérémie Bela",75,1200000,23,1993-04-08,173,71,"Right",3,3,"Medium/Medium","Normal (170-185)","No",87,56,57,74,32,50,64,59,42,62,50,73,57,50,50,72,89,86,90,64,77,58,73,64,44,47,43,34,59,50,51,33,27,29
"https://sofifa.com/player/213490/isaiah-brown/170002","I. Brown","Isaiah Brown",78,1300000,19,1997-01-07,182,70,"Right",3,3,"Medium/Medium","Normal (170-185)","Yes",77,58,64,73,39,60,62,63,59,67,56,72,57,43,66,75,75,78,78,60,70,64,80,62,65,43,42,40,61,67,56,35,35,39
"https://sofifa.com/player/214350/michael-rangel/170002","M. Rangel","Michael Jhon Ander Rangel Valencia",72,1100000,25,1991-03-08,186,80,"Right",3,2,"Medium/Medium","Normal (185+)","No",64,68,51,60,31,73,45,70,75,53,74,58,60,62,43,60,62,66,70,61,50,70,75,74,80,66,54,32,66,53,55,24,25,23
"https://sofifa.com/player/217998/cristian-arango/170002","C. Arango","Cristian Daniel Arango Duque",76,1300000,21,1995-03-09,180,78,"Right",4,3,"Medium/Medium","Normal (170-185)","No",76,66,46,67,24,73,45,65,62,52,59,66,36,34,39,69,75,76,69,64,66,74,68,64,79,67,70,23,63,45,57,19,21,16
"https://sofifa.com/player/219779/ebenezer-assifuah/170002","E. Assifuah","Ebenezer Kofi Assifuah-Inkoom",76,1300000,22,1993-07-03,172,70,"Right",5,3,"High/Medium","Lean (170-185)","No",87,67,61,72,26,70,68,67,48,60,50,71,45,33,58,70,84,90,84,65,77,70,82,75,73,67,52,25,68,70,66,21,25,24
"https://sofifa.com/player/220621/said-benrahma/170002","S. Benrahma","Mohamed Saïd Benrahma",78,1400000,20,1995-08-10,172,67,"Right",4,4,"High/Medium","Normal (170-185)","No",75,68,64,72,32,48,63,67,47,67,66,76,71,66,61,69,76,74,76,55,57,71,52,61,42,70,45,36,60,60,62,32,29,21
"https://sofifa.com/player/221618/lys-mousset/170002","L. Mousset","Lys Mousset",75,1200000,20,1996-02-08,184,82,"Right",2,3,"Medium/Medium","Normal (170-185)","No",84,72,39,67,21,60,29,71,67,45,47,74,34,31,33,56,85,84,74,52,65,76,70,53,74,76,33,18,66,47,75,14,15,17
"https://sofifa.com/player/221657/tesho-akindele/170002","T. Akindele","Tesho Akindele",72,1200000,24,1991-08-30,185,77,"Right",2,3,"High/Low","Stocky (185+)","No",86,63,51,66,22,69,45,65,64,59,50,65,44,28,41,64,85,86,77,65,63,69,69,65,74,52,62,18,65,59,66,18,15,20
"https://sofifa.com/player/221841/adam-armstrong/170002","A. Armstrong","Adam Armstrong",84,1800000,19,1997-02-10,172,69,"Right",3,3,"High/Medium","Normal (170-185)","Yes",89,68,54,68,26,66,45,71,57,59,56,67,68,61,55,64,92,87,76,61,88,65,75,72,58,67,78,36,70,48,68,20,17,21
"https://sofifa.com/player/222041/lucas-boye/170002","L. Boyé","Lucas Ariel Boyé",77,1400000,20,1996-02-28,180,80,"Right",2,4,"High/Medium","Normal (170-185)","No",69,63,60,72,31,73,50,62,65,67,57,75,52,36,52,74,70,69,59,68,62,71,69,66,79,60,70,25,62,71,66,22,34,30
"https://sofifa.com/player/222636/grejohn-kyei/170002","G. Kyei","Grejohn Kyei",80,1600000,20,1995-08-12,187,84,"Right",3,3,"Medium/Low","Stocky (185+)","No",70,65,48,67,25,73,40,71,69,58,52,67,51,36,43,65,67,72,71,55,79,65,80,62,84,54,55,19,69,45,72,20,23,18
"https://sofifa.com/player/224883/steve-mounie/170002","S. Mounié","Steve Michel Mounié",76,1300000,21,1994-09-29,190,83,"Right",3,2,"Medium/Medium","Normal (185+)","No",65,66,50,65,44,71,40,72,77,58,55,65,43,41,44,69,67,64,63,62,54,63,64,61,79,57,67,42,66,55,65,43,35,40
"https://sofifa.com/player/228170/ablae-mbengue/170002","A. Mbengue","Ablaye Vieux Mbengue",74,1200000,24,1992-05-19,187,78,"Right",3,3,"High/Low","Normal (185+)","No",74,71,45,64,23,58,38,74,64,55,68,62,45,40,33,64,70,77,74,69,67,72,63,70,62,66,32,13,65,47,62,23,18,19
"https://sofifa.com/player/231433/aitor-cantalapiedra/170002","Aitor","Aitor Cantalapiedra Fernández",81,1700000,20,1996-02-10,177,67,"Left",3,3,"Medium/Medium","Normal (170-185)","No",73,61,64,71,25,48,63,69,39,67,58,72,70,61,46,68,76,71,81,59,75,42,48,53,49,61,38,23,63,71,65,23,24,22
"https://sofifa.com/player/175393/juan-carlos-arce/170002","J. Arce","Juan Carlos Arce Justiniano",67,NA,31,1985-04-10,176,70,"Right",3,3,"High/Low","Lean (170-185)","No",73,67,59,69,40,52,64,73,65,64,52,67,40,36,50,70,71,74,73,61,75,61,63,73,41,61,48,36,67,63,69,42,34,33
"https://sofifa.com/player/176902/luis-pedro-figueroa/170002","L. Figueroa","Luis Pedro Figueroa Sepúlveda",67,475000,33,1983-05-14,179,77,"Right",2,2,"High/Medium","Normal (170-185)","No",76,60,68,68,57,72,70,52,64,69,54,68,72,60,68,70,75,76,74,59,58,67,63,70,75,67,69,66,67,66,67,56,50,56
"https://sofifa.com/player/183251/steven-lang/170002","S. Lang","Steven Lang",67,7e+05,28,1987-09-03,177,68,"Right",3,2,"Medium/Medium","Lean (170-185)","No",80,60,60,67,43,64,61,57,56,64,40,65,67,63,54,66,79,81,73,66,74,67,70,81,57,64,58,50,68,56,58,37,43,35
"https://sofifa.com/player/187761/eoin-doyle/170002","E. Doyle","Eóin Doyle",67,725000,28,1988-03-12,182,73,"Right",3,2,"High/Medium","Lean (170-185)","No",73,68,58,66,21,65,56,73,60,60,64,67,60,57,47,63,75,72,75,60,71,63,71,91,57,64,49,23,67,64,72,19,12,15
"https://sofifa.com/player/189141/robin-soder/170002","R. Söder","Robin Söder",71,950000,25,1991-04-01,177,73,"Right",3,2,"Medium/Medium","Lean (170-185)","No",72,65,59,68,31,62,48,64,57,66,63,65,50,41,55,68,76,69,81,64,82,71,90,73,57,64,53,26,69,66,42,20,35,33
"https://sofifa.com/player/192110/carlos-fierro/170002","C. Fierro","Carlos Eduardo Fierro Guerrero",74,1e+06,21,1994-07-24,175,70,"Right",4,3,"High/Medium","Lean (170-185)","No",89,62,61,73,33,62,67,63,66,65,45,73,63,52,60,72,86,91,84,64,72,67,74,78,63,55,35,35,67,50,64,28,27,24
"https://sofifa.com/player/193422/torgeir-borven/170002","T. Børven","Torgeir Børven",72,1e+06,24,1991-12-03,185,72,"Right",4,3,"High/Medium","Lean (185+)","No",74,65,50,69,31,65,56,63,64,50,67,68,38,67,33,70,75,73,76,61,60,73,77,73,72,61,34,22,67,56,59,33,26,23
"https://sofifa.com/player/197031/marvin-ducksch/170002","M. Ducksch","Marvin Ducksch",73,1e+06,22,1994-03-07,188,75,"Right",4,3,"Medium/Medium","Lean (185+)","No",67,64,48,63,31,60,38,67,73,59,66,62,40,31,42,64,65,68,65,66,62,72,71,51,68,55,50,29,62,49,41,18,35,22
"https://sofifa.com/player/197716/teal-bunbury/170002","T. Bunbury","Teal Alexander Bunbury",68,850000,26,1990-02-17,188,78,"Right",3,3,"High/Medium","Normal (185+)","No",79,65,63,68,38,74,64,63,60,65,61,70,66,58,60,67,79,79,71,65,56,73,76,71,76,61,72,27,63,61,67,34,44,32
"https://sofifa.com/player/200473/steven-skrzybski/170002","S. Skrzybski","Steven Skrzybski",70,950000,23,1992-11-18,173,69,"Right",3,3,"Medium/Medium","Normal (170-185)","No",85,67,59,72,27,47,57,68,55,65,63,72,65,51,47,68,85,85,82,64,83,71,82,62,36,67,45,25,65,59,49,19,28,21
"https://sofifa.com/player/200779/jonson-clarke-harris/170002","J. Clarke-Harris","Jonson Clarke-Harris",75,1100000,21,1994-07-21,183,71,"Left",3,3,"Low/Low","Normal (170-185)","No",84,67,35,64,24,71,44,64,64,33,39,62,40,27,29,62,85,84,79,64,59,82,71,59,82,68,58,20,59,36,62,15,23,22
"https://sofifa.com/player/201346/liam-boyce/170002","L. Boyce","Liam Boyce",70,925000,25,1991-04-08,184,75,"Right",3,2,"Medium/Low","Lean (170-185)","No",71,68,47,63,26,78,40,68,65,52,55,61,55,60,28,64,70,71,70,62,65,72,72,73,83,66,73,34,66,54,69,12,24,19
"https://sofifa.com/player/202456/john-verhoek/170002","J. Verhoek","John Verhoek",68,825000,27,1989-03-25,187,87,"Right",3,2,"Medium/Medium","Normal (185+)","No",59,66,56,59,34,76,53,66,73,58,59,56,57,68,49,63,55,62,59,66,55,74,76,67,81,58,76,26,68,59,65,25,37,33
"https://sofifa.com/player/202676/adam-taggart/170002","A. Taggart","Adam Jake Taggart",75,1100000,23,1993-06-02,183,69,"Right",3,2,"High/Medium","Normal (170-185)","No",77,67,59,70,35,60,58,66,50,62,60,67,65,38,56,72,78,76,82,68,67,69,57,63,61,71,55,45,69,63,60,29,32,31
"https://sofifa.com/player/202866/nicolas-mezquida/170002","N. Mezquida","Gabriel Nicolás Mezquida Sero",71,950000,24,1992-02-21,168,68,"Right",3,4,"High/Low","Lean (170-)","No",74,60,61,71,31,52,59,55,55,62,62,69,66,67,55,69,79,69,86,65,85,67,55,67,45,65,48,38,64,64,43,37,19,12
"https://sofifa.com/player/207562/sebastian-andersson/170002","S. Andersson","Sebastian Andersson",71,975000,24,1991-07-15,190,85,"Right",2,2,"High/Medium","Lean (185+)","No",73,62,45,55,25,76,28,65,74,55,57,54,38,42,31,56,69,76,56,61,51,67,57,75,79,48,72,22,75,58,60,19,17,20
"https://sofifa.com/player/209529/muamer-tankovic/170002","M. Tanković","Muamer Tanković",74,1e+06,21,1995-02-22,179,74,"Right",4,3,"Medium/Medium","Normal (170-185)","No",75,63,61,73,29,64,50,62,59,66,57,75,65,56,49,72,77,74,72,57,75,65,52,73,67,62,50,25,71,72,70,31,20,24
"https://sofifa.com/player/209888/craig-goodwin/170002","C. Goodwin","Craig Alexander Goodwin",71,950000,24,1991-12-16,180,72,"Left",3,3,"High/Medium","Lean (170-185)","No",84,65,62,67,59,66,68,63,48,58,59,67,66,73,57,64,82,85,76,60,74,70,70,76,60,67,66,59,65,63,59,56,63,63
"https://sofifa.com/player/210011/terell-ondaan/170002","T. Ondaan","Terell Ondaan",72,975000,22,1993-09-09,171,72,"Right",3,4,"High/Medium","Normal (170-185)","No",88,62,54,72,33,67,62,56,64,53,54,77,71,44,44,62,89,87,82,62,77,74,91,66,70,66,57,60,62,54,52,19,21,29
"https://sofifa.com/player/210404/souleymane-doukara/170002","S. Doukara","Souleymane Doukara",72,1e+06,24,1991-09-29,186,85,"Right",3,3,"Medium/Medium","Normal (185+)","No",68,67,56,64,25,68,49,69,56,59,61,67,65,49,51,68,66,69,39,67,48,73,36,67,82,59,41,20,62,61,61,22,23,20
"https://sofifa.com/player/212613/wesley-said/170002","W. Saïd","Wesley Saïd",79,1300000,21,1995-04-19,171,65,"Right",2,3,"Medium/Low","Normal (170-185)","No",78,64,58,72,22,45,61,68,61,69,60,72,46,29,59,70,76,80,77,62,85,67,53,52,42,55,43,22,66,44,61,19,15,14
"https://sofifa.com/player/215374/scott-hogan/170002","S. Hogan","Scott Hogan",72,1e+06,24,1992-04-13,180,64,"Right",3,2,"Medium/Medium","Normal (170-185)","No",90,60,51,68,26,58,48,70,64,50,39,69,60,30,53,68,90,90,71,52,67,67,76,62,58,32,46,27,70,55,65,11,30,23
"https://sofifa.com/player/216388/allan-saint-maximin/170002","A. Saint-Maximin","Allan Saint-Maximin",82,1500000,19,1997-03-12,173,67,"Right",4,4,"High/Medium","Normal (170-185)","No",85,60,62,77,22,47,64,61,53,66,59,77,65,46,57,74,86,84,85,68,84,69,55,58,45,49,36,15,64,59,47,23,16,22
"https://sofifa.com/player/216549/alexander-sorloth/170002","A. Sørloth","Alexander Sørloth",76,1100000,20,1995-12-05,194,90,"Left",3,2,"Medium/Medium","Normal (185+)","No",69,67,55,59,25,71,51,70,70,60,63,60,61,51,51,63,69,69,47,55,61,70,62,64,83,62,50,19,60,55,63,20,21,21
"https://sofifa.com/player/217845/andrew-hjulsager/170002","A. Hjulsager","Andrew Hjulsager",75,1100000,21,1995-01-15,177,73,"Right",3,2,"Medium/Medium","Lean (170-185)","No",79,60,64,67,40,62,62,65,39,68,57,66,58,53,63,67,78,80,71,66,70,54,71,67,57,55,64,44,62,66,55,35,44,39
"https://sofifa.com/player/220829/ernesto-torregrossa/170002","E. Torregrossa","Ernesto Torregrossa",73,1e+06,24,1992-06-28,184,80,"Left",3,3,"High/Medium","Normal (170-185)","No",67,64,43,62,20,74,33,69,64,53,45,61,36,31,41,68,68,66,57,63,54,65,80,74,87,56,38,25,69,40,59,12,12,12
